"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD"
"H1","MNG"," Total","Mongolia","WLD"," World",2003,"Export",6,615867.136
"H1","MNG"," Total","Mongolia","WLD"," World",2004,"Export",6,856009.381
"H1","MNG"," Total","Mongolia","WLD"," World",2005,"Export",6,1064384.73
"H1","MNG"," Total","Mongolia","WLD"," World",2006,"Export",6,1542321.443
"H1","MNG"," Total","Mongolia","WLD"," World",2007,"Export",6,1886552.768
"H1","MNG"," Total","Mongolia","WLD"," World",2013,"Export",6,4269055.846
"H1","MNG"," Total","Mongolia","WLD"," World",2014,"Export",6,5774330.896
"H1","MNG"," Total","Mongolia","WLD"," World",2015,"Export",6,4579026.798
"H1","MNG"," Total","Mongolia","WLD"," World",2016,"Export",6,4895924.463
"H1","MNG"," Total","Mongolia","WLD"," World",2017,"Export",6,6172245.63
"H1","MNG"," Total","Mongolia","WLD"," World",2018,"Export",6,7011757.685
"H1","MNG"," Total","Mongolia","WLD"," World",2019,"Export",6,7619753.9
"H1","MNG"," Total","Mongolia","WLD"," World",2020,"Export",6,7576310.835
"H1","MNG"," Total","Mongolia","WLD"," World",2021,"Export",6,9241123.15
"H1","MNT"," Total","Montenegro","WLD"," World",2006,"Export",6,498805.253
"H1","MNT"," Total","Montenegro","WLD"," World",2007,"Export",6,544479.749
"H1","MNT"," Total","Montenegro","WLD"," World",2008,"Export",6,465647.374
"H1","MNT"," Total","Montenegro","WLD"," World",2009,"Export",6,327644.653
"H1","MNT"," Total","Montenegro","WLD"," World",2010,"Export",6,409026.962
"H1","MNT"," Total","Montenegro","WLD"," World",2011,"Export",6,583286.668
"H1","MNT"," Total","Montenegro","WLD"," World",2012,"Export",6,468788.331
"H1","MNT"," Total","Montenegro","WLD"," World",2013,"Export",6,494375.744
"H1","MNT"," Total","Montenegro","WLD"," World",2014,"Export",6,440658.741
"H1","MNT"," Total","Montenegro","WLD"," World",2015,"Export",6,353079.512
"H1","MNT"," Total","Montenegro","WLD"," World",2016,"Export",6,355060.374
"H1","MNT"," Total","Montenegro","WLD"," World",2017,"Export",6,420870.888
"H1","MNT"," Total","Montenegro","WLD"," World",2018,"Export",6,465997.358
"H1","MNT"," Total","Montenegro","WLD"," World",2019,"Export",6,463202.279
"H1","MNT"," Total","Montenegro","WLD"," World",2020,"Export",6,409845.586
"H1","MNT"," Total","Montenegro","WLD"," World",2021,"Export",6,515916.304
"H1","MNT"," Total","Montenegro","WLD"," World",2022,"Export",6,736364.127
"H1","MOZ"," Total","Mozambique","WLD"," World",1999,"Export",6,270629.774
"H1","MOZ"," Total","Mozambique","WLD"," World",2001,"Export",6,703133.599
"H1","MOZ"," Total","Mozambique","WLD"," World",2002,"Export",6,809812.034
"H1","MOZ"," Total","Mozambique","WLD"," World",2003,"Export",6,1043912.538
"H1","MOZ"," Total","Mozambique","WLD"," World",2004,"Export",6,1503846.229
"H1","MOZ"," Total","Mozambique","WLD"," World",2005,"Export",6,1745256.187
"H1","MOZ"," Total","Mozambique","WLD"," World",2006,"Export",6,2381131.616
"H1","MOZ"," Total","Mozambique","WLD"," World",2007,"Export",6,2412078.629
"H1","MOZ"," Total","Mozambique","WLD"," World",2008,"Export",6,2653259.648
"H1","MOZ"," Total","Mozambique","WLD"," World",2009,"Export",6,2147169.453
"H1","MOZ"," Total","Mozambique","WLD"," World",2010,"Export",6,2196591.218
"H1","MOZ"," Total","Mozambique","WLD"," World",2011,"Export",6,3604118
"H1","MOZ"," Total","Mozambique","WLD"," World",2012,"Export",6,3469851.707
"H1","MOZ"," Total","Mozambique","WLD"," World",2013,"Export",6,4023718.958
"H1","MOZ"," Total","Mozambique","WLD"," World",2014,"Export",6,4725331.362
"H1","MOZ"," Total","Mozambique","WLD"," World",2015,"Export",6,3230743.672
"H1","MOZ"," Total","Mozambique","WLD"," World",2016,"Export",6,3352109.245
"H1","MOZ"," Total","Mozambique","WLD"," World",2017,"Export",6,4718518.271
"H1","MOZ"," Total","Mozambique","WLD"," World",2018,"Export",6,5195579.533
"H1","MOZ"," Total","Mozambique","WLD"," World",2019,"Export",6,4722313.202
"H1","MOZ"," Total","Mozambique","WLD"," World",2020,"Export",6,3460032.909
"H1","MOZ"," Total","Mozambique","WLD"," World",2021,"Export",6,5111685.901
"H1","MOZ"," Total","Mozambique","WLD"," World",2022,"Export",6,8264974
"H1","MRT"," Total","Mauritania","WLD"," World",2000,"Export",6,342806.822
"H1","MRT"," Total","Mauritania","WLD"," World",2001,"Export",6,346908.751
"H1","MRT"," Total","Mauritania","WLD"," World",2002,"Export",6,319914.224
"H1","MRT"," Total","Mauritania","WLD"," World",2003,"Export",6,320791.677
"H1","MRT"," Total","Mauritania","WLD"," World",2004,"Export",6,435221.648
"H1","MRT"," Total","Mauritania","WLD"," World",2005,"Export",6,556397.355
"H1","MRT"," Total","Mauritania","WLD"," World",2007,"Export",6,1353710.449
"H1","MRT"," Total","Mauritania","WLD"," World",2008,"Export",6,1627127.555
"H1","MRT"," Total","Mauritania","WLD"," World",2009,"Export",6,1386576.405
"H1","MRT"," Total","Mauritania","WLD"," World",2010,"Export",6,1818730.529
"H1","MRT"," Total","Mauritania","WLD"," World",2011,"Export",6,2457998.771
"H1","MRT"," Total","Mauritania","WLD"," World",2012,"Export",6,2623807.385
"H1","MRT"," Total","Mauritania","WLD"," World",2013,"Export",6,2462517.241
"H1","MRT"," Total","Mauritania","WLD"," World",2014,"Export",6,2139810.563
"H1","MRT"," Total","Mauritania","WLD"," World",2015,"Export",6,1831727.139
"H1","MRT"," Total","Mauritania","WLD"," World",2016,"Export",6,1622761.598
"H1","MRT"," Total","Mauritania","WLD"," World",2017,"Export",6,1989430.771
"H1","MRT"," Total","Mauritania","WLD"," World",2018,"Export",6,2051854.543
"H1","MRT"," Total","Mauritania","WLD"," World",2019,"Export",6,2266469.717
"H1","MRT"," Total","Mauritania","WLD"," World",2020,"Export",6,2828804.807
"H1","MRT"," Total","Mauritania","WLD"," World",2021,"Export",6,3266988.808
"H1","MSR"," Total","Montserrat","WLD"," World",1999,"Export",6,4.19
"H1","MSR"," Total","Montserrat","WLD"," World",2004,"Export",6,2.344
"H1","MSR"," Total","Montserrat","WLD"," World",2005,"Export",6,131.567
"H1","MSR"," Total","Montserrat","WLD"," World",2006,"Export",6,761.167
"H1","MSR"," Total","Montserrat","WLD"," World",2007,"Export",6,1954.476
"H1","MSR"," Total","Montserrat","WLD"," World",2008,"Export",6,2050.975
"H1","MSR"," Total","Montserrat","WLD"," World",2009,"Export",6,1404.893
"H1","MSR"," Total","Montserrat","WLD"," World",2010,"Export",6,618.877
"H1","MSR"," Total","Montserrat","WLD"," World",2012,"Export",6,1293.229
"H1","MSR"," Total","Montserrat","WLD"," World",2013,"Export",6,2218.434
"H1","MSR"," Total","Montserrat","WLD"," World",2014,"Export",6,2227.084
"H1","MSR"," Total","Montserrat","WLD"," World",2015,"Export",6,3133.102
"H1","MSR"," Total","Montserrat","WLD"," World",2016,"Export",6,3503.469
"H1","MSR"," Total","Montserrat","WLD"," World",2017,"Export",6,5282.919
"H1","MSR"," Total","Montserrat","WLD"," World",2018,"Export",6,4709.857
"H1","MSR"," Total","Montserrat","WLD"," World",2019,"Export",6,4778.318
"H1","MSR"," Total","Montserrat","WLD"," World",2020,"Export",6,4708.148
"H1","MSR"," Total","Montserrat","WLD"," World",2022,"Export",6,6340.978
"H1","MUS"," Total","Mauritius","WLD"," World",1997,"Export",6,1600096.256
"H1","MUS"," Total","Mauritius","WLD"," World",1998,"Export",6,1700374.528
"H1","MUS"," Total","Mauritius","WLD"," World",1999,"Export",6,1562475.473
"H1","MUS"," Total","Mauritius","WLD"," World",2000,"Export",6,1490666.268
"H1","MUS"," Total","Mauritius","WLD"," World",2001,"Export",6,1521967.877
"H1","MUS"," Total","Mauritius","WLD"," World",2002,"Export",6,1755597.246
"H1","MUS"," Total","Mauritius","WLD"," World",2003,"Export",6,1880801.862
"H1","MUS"," Total","Mauritius","WLD"," World",2004,"Export",6,2004667.777
"H1","MUS"," Total","Mauritius","WLD"," World",2005,"Export",6,1560920.354
"H1","MUS"," Total","Mauritius","WLD"," World",2006,"Export",6,2333369.314
"H1","MUS"," Total","Mauritius","WLD"," World",2007,"Export",6,2228669.209
"H1","MUS"," Total","Mauritius","WLD"," World",2008,"Export",6,2401466.187
"H1","MUS"," Total","Mauritius","WLD"," World",2009,"Export",6,1765792.104
"H1","MUS"," Total","Mauritius","WLD"," World",2010,"Export",6,1489985.97
"H1","MUS"," Total","Mauritius","WLD"," World",2011,"Export",6,1898014.743
"H1","MUS"," Total","Mauritius","WLD"," World",2012,"Export",6,1854566.723
"H1","MUS"," Total","Mauritius","WLD"," World",2013,"Export",6,1893963.66
"H1","MUS"," Total","Mauritius","WLD"," World",2014,"Export",6,1901135.61
"H1","MUS"," Total","Mauritius","WLD"," World",2015,"Export",6,1711441.791
"H1","MUS"," Total","Mauritius","WLD"," World",2016,"Export",6,1577799.523
"H1","MUS"," Total","Mauritius","WLD"," World",2017,"Export",6,2102621.814
"H1","MUS"," Total","Mauritius","WLD"," World",2018,"Export",6,1987672.863
"H1","MUS"," Total","Mauritius","WLD"," World",2019,"Export",6,1876368.427
"H1","MUS"," Total","Mauritius","WLD"," World",2020,"Export",6,1543610.037
"H1","MUS"," Total","Mauritius","WLD"," World",2021,"Export",6,1251318.253
"H1","MUS"," Total","Mauritius","WLD"," World",2022,"Export",6,1510012.017
"H1","MWI"," Total","Malawi","WLD"," World",1999,"Export",6,438409.604
"H1","MWI"," Total","Malawi","WLD"," World",2000,"Export",6,370338.679
"H1","MWI"," Total","Malawi","WLD"," World",2001,"Export",6,431996.593
"H1","MWI"," Total","Malawi","WLD"," World",2002,"Export",6,381338.069
"H1","MWI"," Total","Malawi","WLD"," World",2003,"Export",6,510824.721
"H1","MWI"," Total","Malawi","WLD"," World",2004,"Export",6,458763.589
"H1","MWI"," Total","Malawi","WLD"," World",2005,"Export",6,494980.618
"H1","MWI"," Total","Malawi","WLD"," World",2006,"Export",6,687110.761
"H1","MWI"," Total","Malawi","WLD"," World",2007,"Export",6,873359.273
"H1","MWI"," Total","Malawi","WLD"," World",2008,"Export",6,879202.819
"H1","MWI"," Total","Malawi","WLD"," World",2009,"Export",6,1187975.435
"H1","MWI"," Total","Malawi","WLD"," World",2010,"Export",6,1106336.688
"H1","MWI"," Total","Malawi","WLD"," World",2011,"Export",6,1420853.551
"H1","MWI"," Total","Malawi","WLD"," World",2012,"Export",6,1200127.045
"H1","MWI"," Total","Malawi","WLD"," World",2013,"Export",6,1193166.239
"H1","MWI"," Total","Malawi","WLD"," World",2014,"Export",6,1362324.106
"H1","MWI"," Total","Malawi","WLD"," World",2015,"Export",6,1012393.759
"H1","MWI"," Total","Malawi","WLD"," World",2016,"Export",6,964563.326
"H1","MWI"," Total","Malawi","WLD"," World",2017,"Export",6,782892.62
"H1","MWI"," Total","Malawi","WLD"," World",2018,"Export",6,811772.227
"H1","MWI"," Total","Malawi","WLD"," World",2019,"Export",6,866311.934
"H1","MWI"," Total","Malawi","WLD"," World",2020,"Export",6,730232.779
"H1","MWI"," Total","Malawi","WLD"," World",2021,"Export",6,958321.594
"H1","MYS"," Total","Malaysia","WLD"," World",1997,"Export",6,78729420.8
"H1","MYS"," Total","Malaysia","WLD"," World",1998,"Export",6,73254223.872
"H1","MYS"," Total","Malaysia","WLD"," World",1999,"Export",6,84511901.587
"H1","MYS"," Total","Malaysia","WLD"," World",2000,"Export",6,98229725.796
"H1","MYS"," Total","Malaysia","WLD"," World",2001,"Export",6,88004108.096
"H1","MYS"," Total","Malaysia","WLD"," World",2002,"Export",6,93282453.146
"H1","MYS"," Total","Malaysia","WLD"," World",2003,"Export",6,104968562.038
"H1","MYS"," Total","Malaysia","WLD"," World",2004,"Export",6,126639700.629
"H1","MYS"," Total","Malaysia","WLD"," World",2005,"Export",6,141624045.896
"H1","MYS"," Total","Malaysia","WLD"," World",2006,"Export",6,160669230.59
"H1","MYS"," Total","Malaysia","WLD"," World",2007,"Export",6,175961862.673
"H1","MYS"," Total","Malaysia","WLD"," World",2008,"Export",6,198702474.772
"H1","MYS"," Total","Malaysia","WLD"," World",2009,"Export",6,157194831.522
"H1","MYS"," Total","Malaysia","WLD"," World",2010,"Export",6,198790690.678
"H1","MYS"," Total","Malaysia","WLD"," World",2011,"Export",6,226992681.985
"H1","MYS"," Total","Malaysia","WLD"," World",2012,"Export",6,227449499.544
"H1","MYS"," Total","Malaysia","WLD"," World",2013,"Export",6,228316107.468
"H1","MYS"," Total","Malaysia","WLD"," World",2014,"Export",6,234134976.857
"H1","MYS"," Total","Malaysia","WLD"," World",2015,"Export",6,200210871.947
"H1","MYS"," Total","Malaysia","WLD"," World",2016,"Export",6,189414073.154
"H1","MYS"," Total","Malaysia","WLD"," World",2017,"Export",6,217722507.482
"H1","MYS"," Total","Malaysia","WLD"," World",2018,"Export",6,248711690.011
"H1","MYS"," Total","Malaysia","WLD"," World",2019,"Export",6,240211905.652
"H1","MYS"," Total","Malaysia","WLD"," World",2020,"Export",6,234050267.453
"H1","MYS"," Total","Malaysia","WLD"," World",2021,"Export",6,299230434.394
"H1","MYT"," Total","Mayotte","WLD"," World",2000,"Export",6,2754.154
"H1","MYT"," Total","Mayotte","WLD"," World",2001,"Export",6,3504.403
"H1","MYT"," Total","Mayotte","WLD"," World",2002,"Export",6,6054.723
"H1","MYT"," Total","Mayotte","WLD"," World",2003,"Export",6,4995.633
"H1","MYT"," Total","Mayotte","WLD"," World",2004,"Export",6,3947.431
"H1","MYT"," Total","Mayotte","WLD"," World",2005,"Export",6,5211.834
"H1","MYT"," Total","Mayotte","WLD"," World",2006,"Export",6,7401.875
"H1","MYT"," Total","Mayotte","WLD"," World",2007,"Export",6,7813.272
"H1","MYT"," Total","Mayotte","WLD"," World",2008,"Export",6,7742.338
"H1","MYT"," Total","Mayotte","WLD"," World",2009,"Export",6,6780.235
"H1","NAM"," Total","Namibia","WLD"," World",2000,"Export",6,1317274.487
"H1","NAM"," Total","Namibia","WLD"," World",2001,"Export",6,1362661.684
"H1","NAM"," Total","Namibia","WLD"," World",2002,"Export",6,1273578.984
"H1","NAM"," Total","Namibia","WLD"," World",2003,"Export",6,1289093.89
"H1","NAM"," Total","Namibia","WLD"," World",2004,"Export",6,2544641.893
"H1","NAM"," Total","Namibia","WLD"," World",2005,"Export",6,2725998.937
"H1","NAM"," Total","Namibia","WLD"," World",2006,"Export",6,3375926.731
"H1","NAM"," Total","Namibia","WLD"," World",2007,"Export",6,4040273.925
"H1","NAM"," Total","Namibia","WLD"," World",2008,"Export",6,4729337.437
"H1","NAM"," Total","Namibia","WLD"," World",2009,"Export",6,5870619.65
"H1","NAM"," Total","Namibia","WLD"," World",2010,"Export",6,5848291.95
"H1","NAM"," Total","Namibia","WLD"," World",2011,"Export",6,5900940.853
"H1","NAM"," Total","Namibia","WLD"," World",2012,"Export",6,5053778.218
"H1","NAM"," Total","Namibia","WLD"," World",2013,"Export",6,5711802.817
"H1","NAM"," Total","Namibia","WLD"," World",2014,"Export",6,5983840.058
"H1","NAM"," Total","Namibia","WLD"," World",2015,"Export",6,3861156.449
"H1","NAM"," Total","Namibia","WLD"," World",2016,"Export",6,2995013.367
"H1","NAM"," Total","Namibia","WLD"," World",2017,"Export",6,3467840.057
"H1","NAM"," Total","Namibia","WLD"," World",2018,"Export",6,4097476.623
"H1","NAM"," Total","Namibia","WLD"," World",2019,"Export",6,3677347.825
"H1","NAM"," Total","Namibia","WLD"," World",2020,"Export",6,2989721.516
"H1","NAM"," Total","Namibia","WLD"," World",2021,"Export",6,3693802.925
"H1","NAM"," Total","Namibia","WLD"," World",2022,"Export",6,4243568.783
"H1","NCL"," Total","New Caledonia","WLD"," World",2001,"Export",6,406977.222
"H1","NCL"," Total","New Caledonia","WLD"," World",2002,"Export",6,408884.36
"H1","NCL"," Total","New Caledonia","WLD"," World",2003,"Export",6,728575.673
"H1","NCL"," Total","New Caledonia","WLD"," World",2004,"Export",6,1008778.078
"H1","NCL"," Total","New Caledonia","WLD"," World",2005,"Export",6,1113887.828
"H1","NCL"," Total","New Caledonia","WLD"," World",2006,"Export",6,1135375.007
"H1","NCL"," Total","New Caledonia","WLD"," World",2007,"Export",6,1647802.877
"H1","NCL"," Total","New Caledonia","WLD"," World",2008,"Export",6,1632085.272
"H1","NCL"," Total","New Caledonia","WLD"," World",2009,"Export",6,2082815.178
"H1","NCL"," Total","New Caledonia","WLD"," World",2010,"Export",6,1267587.872
"H1","NCL"," Total","New Caledonia","WLD"," World",2011,"Export",6,1657544.479
"H1","NCL"," Total","New Caledonia","WLD"," World",2012,"Export",6,1292925.497
"H1","NCL"," Total","New Caledonia","WLD"," World",2013,"Export",6,1237436.478
"H1","NCL"," Total","New Caledonia","WLD"," World",2014,"Export",6,1618988.611
"H1","NCL"," Total","New Caledonia","WLD"," World",2015,"Export",6,1229280.192
"H1","NER"," Total","Niger","WLD"," World",1998,"Export",6,198620.656
"H1","NER"," Total","Niger","WLD"," World",1999,"Export",6,180515.952
"H1","NER"," Total","Niger","WLD"," World",2000,"Export",6,224038.034
"H1","NER"," Total","Niger","WLD"," World",2001,"Export",6,211268.937
"H1","NER"," Total","Niger","WLD"," World",2002,"Export",6,198995.903
"H1","NER"," Total","Niger","WLD"," World",2003,"Export",6,228721.296
"H1","NER"," Total","Niger","WLD"," World",2004,"Export",6,399780.462
"H1","NER"," Total","Niger","WLD"," World",2005,"Export",6,485723.498
"H1","NER"," Total","Niger","WLD"," World",2006,"Export",6,469971.95
"H1","NER"," Total","Niger","WLD"," World",2007,"Export",6,627074.829
"H1","NER"," Total","Niger","WLD"," World",2008,"Export",6,1025554.314
"H1","NER"," Total","Niger","WLD"," World",2009,"Export",6,628011.881
"H1","NER"," Total","Niger","WLD"," World",2010,"Export",6,483502.133
"H1","NER"," Total","Niger","WLD"," World",2011,"Export",6,975040.304
"H1","NER"," Total","Niger","WLD"," World",2012,"Export",6,1253075.425
"H1","NER"," Total","Niger","WLD"," World",2013,"Export",6,1337151.358
"H1","NER"," Total","Niger","WLD"," World",2014,"Export",6,1049677.035
"H1","NER"," Total","Niger","WLD"," World",2015,"Export",6,789770.313
"H1","NER"," Total","Niger","WLD"," World",2016,"Export",6,929914.7
"H1","NER"," Total","Niger","WLD"," World",2017,"Export",6,1992358.403
"H1","NER"," Total","Niger","WLD"," World",2018,"Export",6,1564627.863
"H1","NER"," Total","Niger","WLD"," World",2019,"Export",6,855080.225
"H1","NER"," Total","Niger","WLD"," World",2020,"Export",6,1245559.026
"H1","NER"," Total","Niger","WLD"," World",2021,"Export",6,506672.56
"H1","NER"," Total","Niger","WLD"," World",2022,"Export",6,423349.062
"H1","NGA"," Total","Nigeria","WLD"," World",1999,"Export",6,16123503.616
"H1","NGA"," Total","Nigeria","WLD"," World",2000,"Export",6,27080017.684
"H1","NGA"," Total","Nigeria","WLD"," World",2001,"Export",6,18046400.025
"H1","NGA"," Total","Nigeria","WLD"," World",2002,"Export",6,18607402.039
"H1","NGA"," Total","Nigeria","WLD"," World",2003,"Export",6,24077148.067
"H1","NGA"," Total","Nigeria","WLD"," World",2006,"Export",6,59215233.334
"H1","NGA"," Total","Nigeria","WLD"," World",2007,"Export",6,53963110.729
"H1","NGA"," Total","Nigeria","WLD"," World",2008,"Export",6,81820518.366
